뉴스 식별자,일자,언론사,기고자,제목,통합 분류1,통합 분류2,통합 분류3,사건/사고 분류1,사건/사고 분류2,사건/사고 분류3,인물,위치,기관,키워드,특성추출,본문,URL,분석제외 여부
01500701.2014101610015411013,20141016,부산일보,,"속리산 하늘다람쥐 서식 확인 ""멸종위기 야생동물 2급 담비도 '까꿍'""",지역>지역일반, 사회>환경, 사회>사회일반,,,,,"속리산국립공원,속리산,한국","속리산국립공원,거제도,국립공원관리공단,유엔환경계획,부산","속리산,하늘다람쥐,서식,확인,멸종,위기,야생동물,2급,담비,서식속리산,속리산,하늘다람쥐,서식,속리산,2급,멸종위기,야생동물,2급,분류,하늘다람쥐,담비,서식,확인,13일,국립공원관리공단,속리산국립공원사무소,서식생태,6월,하늘다람쥐,서식,생태,동물,자원,조사,공원,구역,설치,둥지,인공,나무,설치,무인,센서,카메라,하늘다람쥐,담비,4마리,포착,영상,밤낮,구분,활동,하늘다람쥐,먹잇감,사냥,하늘다람쥐,둥지,담비,모습,하늘다람쥐,속리산,상징,깃대종,담비,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,깃대종,유엔환경계획,개념,특정,지역,생태계,대표,중요,동식물,한국,거제도,고란초,부산,동백꽃,대표적,속리산국립공원사무소,관계자,하늘다람쥐,담비,서식,속리산국립공원,건강,동물,생태,확인,자료,가치,설명,속리산,하늘다람쥐,서식,소식,누리꾼,서식,속리산,하늘다람쥐,건강,입증,서식,속리산,하늘다람쥐,하늘,다람쥐,서식,속리산,하늘다람쥐,담비,반응,멀티미디어부,multi","하늘다람쥐,속리산,생태계,속리산국립공원사무소,깃대종,2급,멸종위기,최상위,야생동물,멀티미디어부,거제도,한국,부산,동백꽃,누리꾼,유엔환경계획,국립공원관리공단,4마리,포식자,관계자,서식생태,속리산국립공원,먹잇감,서식속리산",속리산 하늘다람쥐 서식속리산에서 멸종위기 야생동물 2급으로 분류된 하늘다람쥐와 담비의 서식이 확인됐다.13일 국립공원관리공단 속리산국립공원사무소는 지난 6월 하늘다람쥐 서식생태와 동물자원 조사를 위해 공원 구역 안에 설치한 인공 나무 둥지에 설치한 무인센서 카메라를 통해 하늘다람쥐와 담비 4마리가 포착됐다고 밝혔다.해당 영상 속에는 밤낮 구분 없이 쉬지..,http://news20.busan.com/controller/newsController.jsp?subSectionId=1010130000&newsId=20141016000138,
01400501.20141016145831001,20141016,중부일보,인터넷뉴스부,"속리산 담비 서식, 멸종 위기 야생동물 2급 '무인 카메라에 포착된 모습보니 '",문화>문화일반, 지역>지역일반,,,,,,"속리산,속리산국립공원사무소",속리산국립공원,"서식,속리산,담비,멸종,위기,야생동물,2급,카메라,포착,모습,속리산,담비,서식,속리산,담비,서식,멸종,위기,야생동물,2급,카메라,포착,모습,속리산,담비,하늘다람쥐,서식,사실,확인,속리산국립공원사무소,생태,하늘다람쥐,서식,조사,6월,공원,설치,카메라,하늘다람쥐,담비,4마리,모습,포착,영상,밤낮,활동,하늘다람쥐,먹잇감,사냥,하늘다람쥐,둥지,담비,모습,하늘다람쥐,속리산,상징,깃대종,담비,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,하늘다람쥐,담비,멸종,위기,야생동물,2급,하늘다람쥐,속리산,상징,깃대종,담비,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,속리산국립공원사무소,관계자,하늘다람쥐,담비,서식,속리산국립공원,건강,동물,생태,확인,자료,가치,설명,속리산,담비,서식,소식,누리꾼,서식,속리산,담비,발견,서식,속리산,담비,야생동물,멸종,위기,야생,동물,관리,반응,사진,국립공원사무소,속리산,담비,서식","하늘다람쥐,속리산,최상위,속리산국립공원사무소,2급,생태계,야생동물,누리꾼,국립공원사무소,포식자,속리산국립공원,깃대종,먹잇감,관계자,4마리,담비,서식,멸종,모습,동물,확인,사냥,카메라,생태,포착,위기,소식,반응,공원,사진,가치","속리산 담비 서식 속리산 담비 서식, 멸종 위기 야생동물 2급 '무인 카메라에 포착된 모습보니 ' 

속리산에 담비와 하늘다람쥐가 서식한다는 사실이 확인됐다. 

최근 속리산국립공원사무소에 따르면 하늘다람쥐 서식 생태를 조사하기 위해 지난 6월 공원 내에 설치된 무인 카메라에 하늘다람쥐와 담비 4마리의 모습이 포착됐다. 

해당 영상에는 밤낮 없이 쉬..",www.joongboo.com/?mod=news&act=articleView&idxno=950801,
02100701.20160119081308751,20141016,헤럴드경제,정태란 기자,"멸종위기 동물 담비, 속리산 서식 확인 “줄여서 속담비?”",지역>지역일반,,,,,,,"속리산국립공원,속리산,국립공원",국립공원관리공단,"담비,멸종위기,동물,확인,속리산,서식,속담비,속리산,2급,멸종위기,야생동물,2급,하늘다람쥐,담비,서식,확인,속리산국립공원사무소,국립공원관리공단,공원,구역,설치,무인,센서,카메라,둥지,인공,나무,하늘다람쥐,담비,모습,촬영,성공,2급,멸종위기,야생동물,2급,하늘다람쥐,담비,속리산,상징,깃대종,지역,생태계,특징적,동식물,하늘다람쥐,먹잇감,사냥,활동,담비,하늘다람쥐,둥지,사진,제공,속리산,국립공원사무소,담비,이름,외모,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,소식,속리산,하늘다람쥐,담비,서식,누리꾼,속리산,하늘다람쥐,담비,서식,진짜,최상위,포식자,속리산,하늘다람쥐,담비,서식,속리산,담비,속담비,속리산,하늘다람쥐,담비,서식,반응","속리산,하늘다람쥐,멸종위기,생태계,최상위,국립공원관리공단,2급,포식자,속담비,깃대종,국립공원,속리산국립공원사무소,사무소,국립공원사무소,누리꾼,야생동물,먹잇감,담비,서식,카메라,사냥,둥지,동식물,인공,나무,확인,동물,구역","[헤럴드경제]속리산에서 멸종위기 야생동물 2급인 하늘다람쥐와 담비가 서식하는 것으로 확인됐다. 
 
지난 13일 국립공원관리공단 속리산국립공원사무소는 공원 구역 안에 설치한 무인센서 카메라로 인공 나무 둥지에서 하늘다람쥐와 담비의 모습을 촬영하는 데 성공했다고 밝혔다. 
 
멸종위기 야생동물 2급인 하늘다람쥐와 담비는 속리산을 상징하는 깃대종(지역의..",,
01700201.20141016140708002,20141016,한라일보,뉴미디어부 기자 hl@ihalla.com,"속리산 하늘다람쥐 서식, 멸종위기 야생동물 2급 ’'최상위 포식자 담비까지 포착!'",문화>미술_건축, 문화>학술_문화재, 지역>지역일반,,,,,속리산,"거제도,속리산,유엔환경계획,부산","서식,속리산,하늘다람쥐,2급,멸종위기,야생동물,2급,최상위,포식자,담비,포착,서식,속리산,하늘다람쥐,2급,멸종위기,야생동물,2급,최상위,포식자,담비,포착,서식,속리산,하늘다람쥐,멸종위기,야생동물,2급,깃대종,서식,속리산,하늘다람쥐,2급,멸종위기,야생동물,2급,하늘다람쥐,담비,속리산,서식,화제,속리산사무소,공원,구역,설치,나무,둥지,무인,센서,카메라,하늘다람쥐,담비,모습,촬영,성공,13일,영상,밤낮,구분,활동,하늘다람쥐,모습,서식중,하늘다람쥐,존재,속리산,건강,생태계,상황,입증,하늘다람쥐,담비,2급,멸종위기,야생동물,2급,속리산,상징,깃대종,깃대종,유엔환경계획,개념,특정,지역,생태계,대표,중요,식물,대표적,깃대종,거제도,고란초,부산,동백꽃,공원사무소,속리산,물가,수달,포착,멧돼지,사슴,노루,동물,속리산,한데,확인,누리꾼,서식,속리산,하늘다람쥐,서식,속리산,하늘다람쥐,기분,소식,서식,속리산,하늘다람쥐,반응,서식,속리산,하늘다람쥐,2급,멸종,위기,야생동물,2급,속리산,하늘다람쥐,서식,2급,멸종,위기,야생동물,2급,최상위,포식자,담비,포착","속리산,하늘다람쥐,깃대종,2급,멸종위기,생태계,최상위,야생동물,동백꽃,부산,공원사무소,누리꾼,수달,거제도,유엔환경계획,사무소,속리산사무소,포식자,서식중,담비,서식,카메라,대표,포착,모습,공원,중요,영상,나무,설치,둥지,성공,특정,구역,사슴,구분","속리산 하늘다람쥐 서식, 멸종위기 야생동물 2급 ’'최상위 포식자 담비까지 포착!' 
속리산 하늘다람쥐 서식, 멸종위기 야생동물 2급 ‘깃대종’
‘속리산 하늘다람쥐 서식’
멸종위기 야생동물 2급인 하늘다람쥐와 담비가 속리산에서 서식하는 것으로 알려져 화제가 되고 있다.
속리산사무소는 공원 구역 안에 설치한 나무 둥지에서 무인센서 카메라로 하늘다람쥐와 담..",http://www.ihalla.com//article.php?aid=1413422526477925044,
02100101.20160128173321736,20141016,매일경제,,"속리산 담비 서식, 4마리 한꺼번에 포착! '귀엽게 생겼어'",경제>경제일반, 문화>영화,,,,,김대현,"빈,천안함,영국,속리산",속리산,"서식,속리산,담비,4마리,포착,서식,속리산,담비,4마리,포착,서식,속리산,담비,속리산,깃대종,하늘다람쥐,담비,활동,모습,카메라,포착,속리산,사무소,동물,자원,조사,공원,구역,설치,나무,둥지,무인,센서,카메라,하늘다람쥐,담비,모습,촬영,성공,하늘다람쥐,구분,활동,모습,담비,4마리,촬영,하늘다람쥐,담비,2급,멸종위기,야생동물,2급,속리산,상징,깃대종,속리산사무소,김대현,자원,보전,과장,하늘다람쥐,둥지,담비,사냥,판단,속리산,건강,생태계,입증,천안함,배후,김영철,등장,7년,대표,모습,북측,참석,김정,영국,매체,고도비,축소,수술,원인,에멘탈치즈,손흥민,결별,결별,김인석,안젤라박,다음달,웨딩,대박이네,MBN,MBN,프로그램,원클릭,MBN운세,고품격,운세,운세,이달,운세,로또,운세","속리산,하늘다람쥐,mbn,깃대종,4마리,고도비,천안함,영국,손흥민,김대현,사무소,2급,멸종위기,속리산사무소,원클릭,다음달,안젤라박,대박이네,김인석,에멘탈치즈,생태계,대박이,김영철,김정,야생동물,mbn운세,로또","속리산 담비 서식, 4마리 한꺼번에 포착! '귀엽게 생겼어'
 '속리산 담비 서식'

속리산의 깃대종인 하늘다람쥐와 담비의 활동 모습이 카메라에 포착됐습니다.

13일 속리산사무소에 따르면 동물자원 조사를 위해 공원 구역 안에 설치한 나무 둥지에서 무인센서 카메라로 하늘다람쥐와 담비의 모습을 촬영하는 데 성공했습니다.

하늘다람쥐의 경우 낮과 밤 구분없..",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=2032996,
02100501.20141016110707007,20141016,파이낸셜뉴스,김주연,"속리산 하늘다람쥐 서식 확인, 무인카메라에 담비도 포착",IT_과학>인터넷_SNS, 문화>학술_문화재, IT_과학>과학,,,,김대현,"빈,속리산","속리산,파이낸셜뉴스","속리산,하늘다람쥐,서식,확인,무인카메라,담비,포착,소식,속리산,하늘다람쥐,서식,속리산,하늘다람쥐,서식,화제,속리산,깃대종,하늘다람쥐,담비,활동,모습,카메라,포착,속리산,사무소,동물,자원,조사,구역,6월,공원,설치,나무,둥지,무인,센서,카메라,하늘다람쥐,담비,모습,촬영,성공,하늘다람쥐,구분,활동,모습,담비,4마리,포착,하늘다람쥐,담비,2급,멸종위기,야생동물,2급,속리산,상징,깃대종,속리산사무소,김대현,자원,보전,과장,하늘다람쥐,둥지,담비,사냥,판단,속리산,건강,생태계,입증,김주연,페이스북,공식,SNS,계정,트위터,파이낸셜뉴스,PC,모바일웹,패밀리사이트","속리산,하늘다람쥐,파이낸셜뉴스,깃대종,김대현,사무소,2급,멸종위기,속리산사무소,4마리,모바일웹,페이스북,김주연,생태계,야생동물,무인카메라,패밀리사이트,pc,sns,담비,카메라,포착,서식,공식,자원,조사,둥지,모습,공원,무인,활동,확인",속리산 하늘다람쥐 서식 속리산 하늘다람쥐 서식 소식이 화제다.?속리산의 깃대종인 하늘다람쥐와 담비의 활동 모습이 카메라에 포착된 것.  13일 속리산사무소에 따르면 동물자원 조사를 위해 지난 6월 공원 구역 안에 설치한 나무 둥지에서 무인센서 카메라로 하늘다람쥐와 담비의 모습을 촬영하는 데 성공했다. 하늘다람쥐의 경우 낮과 밤 구분없이 활발하게 활동..,http://www.fnnews.com/news/201410161047458252,
02100701.20160119080939802,20141016,헤럴드경제,이혜미 기자,"속리산 하늘다람쥐 서식, ‘멸종위기 2급’ 귀하신 몸 생김새 보니?",지역>지역일반,,,,,,,"속리산,속리산국립공원사무소","거제도,국립공원관리공단,한국,유엔환경계획,부산","서식,속리산,하늘다람쥐,멸종,위기,2급,생김새,속리산,야생동물,멸종위기,2급,야생,동물,하늘다람쥐,포착,화제,속리산국립공원사무소,국립공원관리공단,6월,하늘다람쥐,서식,생태,동물,자원,조사,설치,카메라,결과,하늘다람쥐,담비,4마리,모습,포착,영상,활동,하늘다람쥐,먹잇감,사냥,하늘다람쥐,둥지,담비,모습,하늘다람쥐,2급,멸종위기,야생동물,2급,속리산,상징,깃대종,발견,의미,유엔환경계획,개념,깃대종,특정,지역,생태계,대표,중요,식물,의미,한국,대표적,깃대종,거제도,고란초,부산,동백꽃,속리산,하늘다람쥐,서식,소식,누리꾼,서식,속리산,하늘다람쥐,서식,속리산,하늘다람쥐,개체,서식,속리산,하늘다람쥐,모습,마음,반응","하늘다람쥐,속리산,2급,깃대종,멸종위기,국립공원관리공단,부산,한국,생태계,유엔환경계획,거제도,속리산국립공원사무소,누리꾼,동백꽃,먹잇감,4마리,야생동물,생김새,모습,의미,대표,조사,동물,포착,담비,서식,중요,생태,소식,지역,마음,카메라,설치","[헤럴드경제] 속리산에서 멸종위기 2급 야생동물인 ‘하늘다람쥐’가 포착돼 화제다. 
 
13일 국립공원관리공단 속리산국립공원사무소에 따르면 지난 6월 하늘다람쥐 서식 생태와 동물자원 조사를 위해 설치한 무인 카메라를 최근 살펴본 결과 하늘다람쥐와 담비 4마리를 모습이 포착됐다. 
 
영상에는 밤낮 계속해서 활동하는 하늘다람쥐와 먹잇감을 사냥하기 위해 하..",,
02100701.20160119080713770,20141016,헤럴드경제,김지윤 기자,속리산 하늘다람쥐 서식 “카메라에 포착 ‘귀여워’”,문화>문화일반,,,,,,,"속리산,속리산국립공원사무소,국립공원","거제도,국립공원관리공단,속리산,유엔환경계획,부산","속리산,하늘다람쥐,서식,카메라,포착,국립공원,속리산,2급,멸종위기,야생동물,2급,속리산,깃대종,하늘다람쥐,서식,확인,속리산국립공원사무소,국립공원관리공단,서식생태,6월,하늘다람쥐,서식,생태,동물,자원,조사,공원,구역,설치,둥지,인공,나무,설치,무인,센서,카메라,하늘다람쥐,모습,촬영,성공,영상,밤낮,구분,활동,하늘다람쥐,모습,하늘다람쥐,2급,멸종위기,야생동물,2급,속리산,상징,깃대종,속리산,무인,센서,카메라,포착,하늘다람쥐,모습,속리산,건강,생태계,입증,유엔환경계획,개념,깃대종,특정,지역,생태계,대표,중요,식물,대표적,깃대종,거제도,고란초,부산,동백꽃,속리산,물가,수달,카메라,포착,멧돼지,사슴,노루,동물,한데,확인,서식,속리산,하늘다람쥐,누리꾼,서식,속리산,하늘다람쥐,건강,서식,속리산,하늘다람쥐,속리산,환경,서식,속리산,하늘다람쥐,서식,속리산,하늘다람쥐,새끼,대대손손","속리산,하늘다람쥐,깃대종,생태계,멸종위기,국립공원관리공단,2급,대대손손,부산,유엔환경계획,속리산국립공원사무소,거제도,동백꽃,수달,야생동물,누리꾼,서식생태,국립공원,카메라,서식,조사,동물,설치,대표,포착,확인,중요,나무,인공,모습,건강","[헤럴드경제]국립공원 속리산에 멸종위기 야생동물 2급이자 속리산의 깃대종인 하늘다람쥐의 서식이 확인됐다. 
 
13일 국립공원관리공단 속리산국립공원사무소에 따르면 지난 6월 하늘다람쥐 서식생태와 동물자원 조사를 위해 공원 구역 안에 설치한 인공 나무 둥지에 설치한 무인센서 카메라를 통해 하늘다람쥐의 모습을 촬영하는 데 성공했다. 
 
이 영상에는 밤낮 ..",,
02100101.20160128173529428,20141016,매일경제,,"속리산 담비 서식, 귀여운 외모지만 생태계 최상위 포식자 `반전`",사회>환경, 지역>지역일반, 문화>문화일반,,,,,"속리산국립공원,속리산,국립공원","국립공원관리공단,매경닷컴 속보부,국립공원","서식,속리산,담비,외모,포식자,생태계,최상위,반전,국립공원,속리산,담비,하늘다람쥐,서식,확인,국립공원관리공단,속리산국립공원사무소,구역,6일,공원,설치,무인,센서,카메라,인공나무,둥지,하늘다람쥐,담비,4마리,포착,13일,영상,밤낮,활동,하늘다람쥐,더불어,먹잇감,사냥,하늘다람쥐,둥지,담비,모습,담비,멸종위기종,2급,분류,정도,야생동물,이름,외모,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,족제비과,족제비,생김새,다리,담비,겨울,색깔,황색,황갈색,2가지,담비,서식,확인,속리산,국립공원,활엽수림,침엽수림,조화,침엽수림,면적,1만,ha,차지,담비,환경,담비,발견,하늘다람쥐,멸종위기종,2급,속리산,깃대종,깃대종,특정,지역,생태계,대표,중요,식물,국립공원,사무소,관계자,서식,속리산,담비,영상,속리산,국립공원,건강,겼동물,생태,확인,자료,가치,설명,속리산,담비,서식,소식,네티즌들,서식,속리산,담비,서식,속리산,담비,서식,속리산,담비,반응,매경닷컴,속보부","속리산,하늘다람쥐,생태계,국립공원,최상위,관계자,침엽수림,1만,겼동물,2가지,깃대종,2급,멸종위기종,매경닷컴,야생동물,속리산국립공원사무소,황갈색,ha,생김새,국립공원관리공단,족제비과,활엽수림,먹잇감,네티즌들,인공나무,4마리,더불어,포식자,사무소","국립공원 속리산 내에 담비와 하늘다람쥐가 서식하는 것으로 확인됐다.
 국립공원관리공단 속리산국립공원사무소는 ""지난 6일 공원 구역 안에 설치한 무인센서 카메라로 인공나무 둥지에서 하늘다람쥐와 담비 4마리가 포착됐다""고 지난 13일 밝혔다.
 이 영상에는 밤낮으로 활동하는 하늘다람쥐와 더불어 먹잇감을 사냥하기 위해 하늘다람쥐의 둥지를 살피는 담비의 모습이..",http://news.mk.co.kr/news_forward.php?no=1320712&year=2014,
02100101.20160128173522001,20141016,매일경제,,속리산 담비 서식 생태계 최상위 포식자 모습은?,지역>경남,,,,,,,"속리산국립공원,한국,속리산","부산,거제도,국립공원관리공단,유엔환경계획","서식,속리산,담비,생태계,모습,최상위,포식,서식,속리산,담비,속리산,담비,서식,소식,온라인,속리산국립공원사무소,국립공원관리공단,하늘다람쥐,서식,생태,동물,자원,조사,공원,구역,설치,둥지,인공,나무,설치,무인,센서,카메라,하늘다람쥐,멸종위기종,2급,담비,4마리,포착,영상,영상,속리산,하늘다람쥐,먹잇감,사냥,활동,담비,하늘다람쥐,둥지,담비,이름,외모,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,하늘다람쥐,담비,2급,멸종위기,야상,동물,2급,속리산,상징,깃대종,깃대종,유엔환경계획,개념,특정,지역,생태계,대표,중요,동식물,한국,거제도,고란초,부산,동백꽃,대표적","하늘다람쥐,속리산,생태계,최상위,2급,멸종위기,깃대종,국립공원관리공단,4마리,포식자,멸종위기종,거제도,한국,부산,동백꽃,유엔환경계획,속리산국립공원사무소,온라인,야상,먹잇감,담비,서식,조사","속리산 담비 서식
속리산 담비 서식 소식이 온라인을 뜨겁게 달궜다.
지난 13일 국립공원관리공단 속리산국립공원사무소는 하늘다람쥐 서식생태와 동물자원 조사를 위해 공원 구역 안에 설치한 인공 나무 둥지에 설치한 무인센서 카메라를 통해 하늘다람쥐와 멸종위기종 2급 담비 4마리가 포착됐다고 전했다.
영상 속 속리산 하늘다람쥐는 밤낮없이 열심히 먹잇감을 사냥하..",http://news.mk.co.kr/news_forward.php?no=1320655&year=2014,
02100101.20160128173505465,20141016,매일경제,,"속리산 담비 서식, 멸종동물 2급 생태계 유지할 수 있을까",지역>경남,,,,,,,"속리산국립공원,속리산,한국","거제도,국립공원관리공단,유엔환경계획,부산","서식,속리산,담비,멸종,동물,2급,생태계,유지,서식,속리산,담비,서식,속리산,담비,온라인,속리산국립공원사무소,국립공원관리공단,하늘다람쥐,서식,생태,동물,자원,조사,공원,구역,설치,둥지,인공,나무,설치,무인,센서,카메라,하늘다람쥐,멸종위기종,2급,담비,4마리,포착,영상,영상,속리산,하늘다람쥐,먹잇감,사냥,활동,담비,하늘다람쥐,둥지,담비,이름,외모,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,하늘다람쥐,담비,2급,멸종위기,야상,동물,2급,속리산,상징,깃대종,깃대종,유엔환경계획,개념,특정,지역,생태계,대표,중요,동식물,한국,거제도,고란초,부산,동백꽃,대표적","하늘다람쥐,2급,속리산,생태계,멸종위기,깃대종,국립공원관리공단,4마리,최상위,멸종위기종,거제도,한국,부산,동백꽃,유엔환경계획,속리산국립공원사무소,온라인,포식자,야상,먹잇감,담비,동물,조사,설치,카메라,사냥","속리산 담비 서식
속리산 담비 서식이 온라인을 뜨겁게 달궜다.
지난 13일 국립공원관리공단 속리산국립공원사무소는 하늘다람쥐 서식생태와 동물자원 조사를 위해 공원 구역 안에 설치한 인공 나무 둥지에 설치한 무인센서 카메라를 통해 하늘다람쥐와 멸종위기종 2급 담비 4마리가 포착됐다고 전했다.
영상 속 속리산 하늘다람쥐는 밤낮없이 열심히 먹잇감을 사냥하기 위..",http://news.mk.co.kr/news_forward.php?no=1320418&year=2014,중복
02100101.20160128173032755,20141016,매일경제,,"속리산 담비 서식, 카메라에 포착된 모습 보니 '완전 귀여워'",문화>문화일반, 경제>경제일반,,,,,김대현,"천안함,영국,빈,속리산",속리산,"서식,속리산,담비,카메라,포착,모습,완전,서식,속리산,담비,카메라,포착,모습,완전,서식,속리산,담비,속리산,깃대종,하늘다람쥐,담비,활동,모습,카메라,포착,속리산,사무소,동물,자원,조사,공원,구역,설치,나무,둥지,무인,센서,카메라,하늘다람쥐,담비,모습,촬영,성공,하늘다람쥐,구분,활동,모습,담비,4마리,촬영,하늘다람쥐,담비,2급,멸종위기,야생동물,2급,속리산,상징,깃대종,속리산사무소,김대현,자원,보전,과장,하늘다람쥐,둥지,담비,사냥,판단,속리산,건강,생태계,입증,천안함,배후,김영철,등장,7년,대표,모습,북측,참석,김정,영국,매체,고도비,축소,수술,원인,에멘탈치즈,손흥민,결별,결별,김인석,안젤라박,다음달,웨딩,대박이네,MBN,MBN,프로그램,원클릭,MBN운세,고품격,운세,운세,이달,운세,로또,운세","속리산,하늘다람쥐,mbn,깃대종,고도비,천안함,영국,손흥민,김대현,사무소,2급,멸종위기,속리산사무소,4마리,원클릭,다음달,안젤라박,대박이네,김인석,에멘탈치즈,생태계,대박이,김영철,김정,야생동물,mbn운세,로또","속리산 담비 서식, 카메라에 포착된 모습 보니 '완전 귀여워'
 '속리산 담비 서식'

속리산의 깃대종인 하늘다람쥐와 담비의 활동 모습이 카메라에 포착됐습니다.

13일 속리산사무소에 따르면 동물자원 조사를 위해 공원 구역 안에 설치한 나무 둥지에서 무인센서 카메라로 하늘다람쥐와 담비의 모습을 촬영하는 데 성공했습니다.

하늘다람쥐의 경우 낮과 밤 구분..",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=2032287,중복
02100101.20160128173013538,20141016,매일경제,,"속리산 담비 서식 확인, 멸종위기 2급 영상보니 '깜짝!'",지역>지역일반,,,,,,,"속리산국립공원,한국,속리산","부산,거제도,국립공원관리공단,유엔환경계획","속리산,담비,서식,확인,멸종위기,2급,영상,서식,속리산,담비,담비,속리산,2급,멸종위기,야생동물,2급,담비,서식,사실,확인,속리산국립공원사무소,국립공원관리공단,하늘다람쥐,서식,생태,동물,자원,조사,공원,구역,설치,둥지,인공,나무,설치,무인,센서,카메라,하늘다람쥐,멸종위기종,2급,담비,4마리,포착,하늘다람쥐,먹잇감,사냥,활동,담비,하늘다람쥐,둥지,담비,이름,외모,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,하늘다람쥐,담비,2급,멸종위기,야상,동물,2급,속리산,상징,깃대종,깃대종,유엔환경계획,개념,특정,지역,생태계,대표,중요,동식물,한국,거제도,고란초,부산,동백꽃,대표적,건설사,대표,조선족,청부살해,충격,자체,미모,승무원,바지,별꼴,폭락,킹크랩,가격,kg,3만,당구여신,차유람,사진,티팬티,인증,남자친구,MBN,MBN,프로그램,원클릭,MBN운세,고품격,운세,운세,이달,운세,로또,운세","하늘다람쥐,2급,속리산,멸종위기,생태계,mbn,3만,티팬티,승무원,킹크랩,깃대종,국립공원관리공단,최상위,4마리,멸종위기종,원클릭,거제도,한국,부산,동백꽃","'속리산 담비 서식' '담비'
속리산에 멸종위기 야생동물 2급인 담비가 서식한다는 사실이 확인됐습니다.

13일 국립공원관리공단 속리산국립공원사무소는 하늘다람쥐 서식생태와 동물자원 조사를 위해 공원 구역 안에 설치한 인공 나무 둥지에 설치한 무인센서 카메라를 통해 하늘다람쥐와 멸종위기종 2급 담비 4마리가 포착됐다고 전했습니다.

해당 영상 속 속리산 ..",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=2032027,
02100101.20160128172956738,20141016,매일경제,,"속리산 담비 출현, 귀여운 이름과 달리 '생태계 최상위 포식자'",지역>지역일반,,,,,,,"속리산,한국","거제도,속리산,유엔환경계획,부산","출현,속리산,담비,이름,포식자,생태,최상위,출현,속리산,담비,이름,포식자,생태,최상위,출현,속리산,담비,속리산,2급,멸종위기,야생동물,2급,담비,하늘다람쥐,서식,확인,속시산사무소,공원,설치,나무,둥지,무인,센서,카메라,설치,담비,하늘다람쥐,모습,성공,하늘다람쥐,존재,속리산,건강,생태계,입증,증거,하늘다람쥐,담비,2급,멸종위기,야상,동물,2급,속리산,상징,깃대종,깃대종,유엔환경계획,개념,특정,지역,생태계,대표,중요,동식물,한국,거제도,고란초,부산,동백꽃,대표적,영상,하늘다람쥐,먹잇감,하늘다람쥐,둥지,담비,모습,포착,담비,이름,외모,멧돼지,고라니,협동,사냥,포식자,생태계,최상위,속리산,담비,서식,소식,누리꾼,서식,속리산,하늘다람쥐,속리산,담비,속리산,담비,반응,건설사,대표,조선족,청부살해,충격,자체,미모,승무원,바지,별꼴,폭락,킹크랩,가격,kg,3만,당구여신,차유람,사진,티팬티,인증,남자친구,MBN,MBN,프로그램,원클릭,MBN운세,고품격,운세,운세,이달,운세,로또,운세","속리산,하늘다람쥐,생태계,2급,멸종위기,mbn,최상위,3만,티팬티,승무원,킹크랩,깃대종,포식자,원클릭,거제도,한국,부산,동백꽃,청부살해,당구여신,남자친구,차유람,유엔환경계획,속시산사무소,조선족","속리산 담비 출현, 귀여운 이름과 달리 '생태계 최상위 포식자'


'속리산 담비 출현'

속리산에 멸종위기 야생동물 2급인 담비와 하늘다람쥐가 서식하는 것이 확인됐습니다.

속시산사무소는 13일 공원 안에 설치한 나무 둥지에 무인센서 카메라를 설치하여 담비와 하늘다람쥐의 모습을 담아내는 데 성공했다고 전했습니다. 하늘다람쥐의 존재는 속리산이 건강한 생..",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=2031874,
